source_name,unit,start_date,end_date,value
La Melodía,,2022-01-06 08:40:25 -0700,2022-01-06 08:59:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 08:59:10 -0700,2022-01-06 09:00:18 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 09:00:32 -0700,2022-01-06 09:00:36 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 09:06:55 -0700,2022-01-06 09:07:59 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 09:08:29 -0700,2022-01-06 09:10:14 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 09:10:28 -0700,2022-01-06 09:10:29 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 09:10:34 -0700,2022-01-06 09:15:03 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 09:15:34 -0700,2022-01-06 09:16:50 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 09:16:56 -0700,2022-01-06 09:18:44 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-07 06:28:17 -0700,2022-01-07 09:22:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-07 09:22:01 -0700,2022-01-07 09:22:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-07 09:22:24 -0700,2022-01-07 09:39:58 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-10 02:20:00 -0700,2022-01-10 07:44:26 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-10 07:44:36 -0700,2022-01-10 09:10:15 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-10 09:10:18 -0700,2022-01-10 09:17:12 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-10 09:17:39 -0700,2022-01-10 09:29:28 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-11 03:00:55 -0700,2022-01-11 09:49:28 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-12 00:40:39 -0700,2022-01-12 08:54:43 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-13 02:52:02 -0700,2022-01-13 07:45:11 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-14 03:35:08 -0700,2022-01-14 07:09:26 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-14 03:35:08 -0700,2022-01-14 07:09:26 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-16 01:15:00 -0700,2022-01-16 08:12:22 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-16 08:12:42 -0700,2022-01-16 08:13:39 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-16 08:16:31 -0700,2022-01-16 08:40:18 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-16 08:41:26 -0700,2022-01-16 08:41:29 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-16 08:42:12 -0700,2022-01-16 08:42:20 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-16 08:42:24 -0700,2022-01-16 08:48:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-17 00:35:59 -0700,2022-01-17 07:36:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-18 00:00:00 -0700,2022-01-18 08:00:32 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-19 03:23:36 -0700,2022-01-19 07:03:30 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-19 07:04:08 -0700,2022-01-19 07:06:19 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-19 07:06:34 -0700,2022-01-19 07:23:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-19 07:24:39 -0700,2022-01-19 07:26:06 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-20 02:00:22 -0700,2022-01-20 07:00:30 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-20 07:01:02 -0700,2022-01-20 07:05:38 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-20 07:05:42 -0700,2022-01-20 07:09:22 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-21 03:48:08 -0700,2022-01-21 08:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-24 03:37:04 -0700,2022-01-24 08:05:56 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-25 02:33:01 -0700,2022-01-25 08:40:27 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-26 02:21:08 -0700,2022-01-26 09:00:22 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-27 02:45:00 -0700,2022-01-27 09:10:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-27 09:10:14 -0700,2022-01-27 09:10:15 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-27 09:10:35 -0700,2022-01-27 09:12:20 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-28 02:45:00 -0700,2022-01-28 08:37:25 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-28 23:50:00 -0700,2022-01-29 05:29:05 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-29 05:29:05 -0700,2022-01-29 05:29:09 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-29 05:29:14 -0700,2022-01-29 08:07:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-31 05:37:26 -0700,2022-01-31 08:55:19 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-01 02:45:00 -0700,2022-02-01 06:08:16 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-01 06:31:00 -0700,2022-02-01 06:35:51 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-01 06:36:19 -0700,2022-02-01 09:23:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-01 09:23:45 -0700,2022-02-01 09:23:49 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-02 02:45:00 -0700,2022-02-02 06:50:39 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-02 06:51:08 -0700,2022-02-02 09:02:55 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-02 09:03:06 -0700,2022-02-02 09:18:48 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-03 07:25:14 -0700,2022-02-03 07:47:53 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-03 08:04:55 -0700,2022-02-03 08:13:24 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-03 08:13:51 -0700,2022-02-03 08:56:28 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-03 08:56:28 -0700,2022-02-03 09:02:37 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-03 09:02:49 -0700,2022-02-03 09:05:59 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-04 02:45:00 -0700,2022-02-04 05:51:41 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-04 05:51:46 -0700,2022-02-04 05:51:54 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-04 05:52:04 -0700,2022-02-04 08:18:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-04 08:18:26 -0700,2022-02-04 09:26:27 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-07 06:03:04 -0700,2022-02-07 09:42:35 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-08 06:36:38 -0700,2022-02-08 08:10:17 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-09 02:45:00 -0700,2022-02-09 07:26:29 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-09 07:27:00 -0700,2022-02-09 08:58:51 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-10 06:39:29 -0700,2022-02-10 09:33:05 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-10 09:33:39 -0700,2022-02-10 09:40:06 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-11 05:15:46 -0700,2022-02-11 09:15:52 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-14 03:31:36 -0700,2022-02-14 06:56:19 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-15 00:04:32 -0700,2022-02-15 06:41:10 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-17 04:00:00 -0700,2022-02-17 11:15:54 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-17 04:00:00 -0700,2022-02-17 11:15:54 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-17 11:16:10 -0700,2022-02-17 11:21:26 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-17 11:16:10 -0700,2022-02-17 11:21:26 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-18 00:34:32 -0700,2022-02-18 07:25:24 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-19 02:45:00 -0700,2022-02-19 07:00:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-21 04:22:04 -0700,2022-02-21 09:14:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-21 09:15:06 -0700,2022-02-21 09:55:40 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-22 01:24:45 -0700,2022-02-22 07:36:17 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-23 02:45:00 -0700,2022-02-23 08:59:20 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-24 03:09:14 -0700,2022-02-24 08:36:36 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-25 02:45:00 -0700,2022-02-25 07:00:11 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-26 02:25:00 -0700,2022-02-26 08:22:36 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-26 08:22:40 -0700,2022-02-26 08:22:46 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-26 08:22:52 -0700,2022-02-26 08:25:23 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-26 08:33:40 -0700,2022-02-26 08:33:43 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-26 09:09:29 -0700,2022-02-26 09:16:23 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-26 09:16:56 -0700,2022-02-26 09:17:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-26 09:17:36 -0700,2022-02-26 09:35:26 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-28 01:16:48 -0700,2022-02-28 06:31:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-02-28 06:36:20 -0700,2022-02-28 08:26:24 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-02 03:29:36 -0700,2022-03-02 07:01:12 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-02 03:29:36 -0700,2022-03-02 07:01:12 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-03 09:34:04 -0700,2022-03-03 09:52:30 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-04 01:17:40 -0700,2022-03-04 06:44:40 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-07 01:02:20 -0700,2022-03-07 07:00:13 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-08 00:49:23 -0700,2022-03-08 06:09:24 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-08 06:09:32 -0700,2022-03-08 06:09:35 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-08 06:10:58 -0700,2022-03-08 07:43:38 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-09 01:54:09 -0700,2022-03-09 07:03:25 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-09 07:04:00 -0700,2022-03-09 07:26:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-09 07:26:19 -0700,2022-03-09 08:24:11 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-10 02:41:55 -0700,2022-03-10 07:29:59 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-10 07:31:18 -0700,2022-03-10 09:25:47 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-11 05:15:00 -0700,2022-03-11 11:00:10 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-12 03:00:00 -0700,2022-03-12 09:40:58 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-14 03:25:00 -0700,2022-03-14 09:05:09 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-15 01:43:48 -0700,2022-03-15 08:39:24 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-16 05:21:40 -0700,2022-03-16 09:39:24 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-16 09:40:11 -0700,2022-03-16 09:42:32 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-17 00:30:00 -0700,2022-03-17 06:30:14 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-18 01:57:30 -0700,2022-03-18 07:18:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-21 05:35:28 -0700,2022-03-21 08:00:41 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-21 08:03:30 -0700,2022-03-21 08:27:40 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-21 08:27:52 -0700,2022-03-21 08:37:27 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-23 00:31:45 -0700,2022-03-23 05:48:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-24 02:14:29 -0700,2022-03-24 05:48:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-25 01:41:10 -0700,2022-03-25 01:42:54 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-25 02:00:50 -0700,2022-03-25 05:48:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-28 00:10:00 -0700,2022-03-28 06:59:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-28 00:10:00 -0700,2022-03-28 06:59:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-28 06:59:30 -0700,2022-03-28 08:39:56 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-28 06:59:30 -0700,2022-03-28 08:39:56 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-29 03:00:00 -0700,2022-03-29 09:55:50 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-30 05:10:00 -0700,2022-03-30 11:54:14 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-30 11:58:53 -0700,2022-03-30 12:03:37 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-30 12:04:18 -0700,2022-03-30 12:49:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-31 07:57:35 -0700,2022-03-31 11:39:32 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-03-31 11:42:00 -0700,2022-03-31 12:35:11 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-01 03:18:35 -0700,2022-04-01 11:07:44 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-02 02:33:31 -0700,2022-04-02 09:13:26 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-02 02:33:31 -0700,2022-04-02 09:13:26 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-03 23:01:51 -0700,2022-04-04 06:56:32 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-05 00:46:12 -0700,2022-04-05 08:15:13 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-06 03:00:00 -0700,2022-04-06 08:34:23 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-07 03:00:00 -0700,2022-04-07 10:40:21 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-08 02:06:36 -0700,2022-04-08 09:12:52 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-12 02:25:35 -0700,2022-04-12 09:54:52 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-13 03:29:58 -0700,2022-04-13 09:42:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-14 03:05:00 -0700,2022-04-14 09:29:33 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-14 09:30:21 -0700,2022-04-14 10:29:29 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-15 03:20:57 -0700,2022-04-15 09:23:29 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-16 03:10:00 -0700,2022-04-16 10:20:14 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-18 03:00:00 -0700,2022-04-18 09:54:55 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-19 04:31:40 -0700,2022-04-19 09:49:44 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-20 03:38:51 -0700,2022-04-20 09:00:17 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-21 01:45:00 -0700,2022-04-21 08:00:23 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-22 02:00:00 -0700,2022-04-22 09:01:47 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-25 03:00:00 -0700,2022-04-25 09:41:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-26 03:12:46 -0700,2022-04-26 08:37:41 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-28 05:33:43 -0700,2022-04-28 09:55:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-29 05:53:42 -0700,2022-04-29 09:55:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-04-30 04:53:35 -0700,2022-04-30 08:50:13 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-02 02:20:00 -0700,2022-05-02 05:32:58 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-02 05:33:14 -0700,2022-05-02 09:25:25 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-03 01:48:33 -0700,2022-05-03 07:00:22 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-03 07:02:42 -0700,2022-05-03 07:02:47 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-04 01:35:00 -0700,2022-05-04 07:42:17 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-04 07:42:45 -0700,2022-05-04 08:50:34 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-05 02:05:00 -0700,2022-05-05 08:10:29 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-06 02:09:13 -0700,2022-05-06 09:00:12 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-07 04:38:22 -0700,2022-05-07 10:00:20 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-09 03:19:49 -0700,2022-05-09 11:19:55 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-09 11:20:11 -0700,2022-05-09 11:21:52 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-09 11:22:13 -0700,2022-05-09 11:29:06 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-10 05:10:00 -0700,2022-05-10 11:54:39 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-10 11:55:22 -0700,2022-05-10 12:45:36 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-11 04:16:52 -0700,2022-05-11 06:31:14 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-12 03:00:00 -0700,2022-05-12 08:02:30 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-12 08:04:39 -0700,2022-05-12 08:07:24 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-13 02:23:12 -0700,2022-05-13 11:53:48 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-16 00:40:00 -0700,2022-05-16 08:00:11 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-17 07:58:20 -0700,2022-05-17 08:53:14 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-18 03:41:23 -0700,2022-05-18 05:49:25 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-19 03:38:20 -0700,2022-05-19 06:35:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-19 06:35:05 -0700,2022-05-19 06:35:08 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-20 01:53:50 -0700,2022-05-20 07:06:51 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-23 01:35:00 -0700,2022-05-23 10:18:28 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-24 01:35:00 -0700,2022-05-24 06:31:08 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-25 03:10:00 -0700,2022-05-25 09:47:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-26 02:00:00 -0700,2022-05-26 10:00:16 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-27 02:28:15 -0700,2022-05-27 08:32:46 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-27 08:32:55 -0700,2022-05-27 09:29:23 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-30 06:24:35 -0700,2022-05-30 12:14:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-30 12:14:18 -0700,2022-05-30 12:14:25 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-05-31 02:20:16 -0700,2022-05-31 08:42:26 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-01 03:04:38 -0700,2022-06-01 08:34:40 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-01 08:34:57 -0700,2022-06-01 08:35:56 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-01 08:36:31 -0700,2022-06-01 08:37:28 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-02 03:11:31 -0700,2022-06-02 12:08:48 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-03 02:18:12 -0700,2022-06-03 08:48:13 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-06 00:40:00 -0700,2022-06-06 06:03:47 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-06 06:24:32 -0700,2022-06-06 06:24:58 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-06 06:28:03 -0700,2022-06-06 06:29:48 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-06 06:30:01 -0700,2022-06-06 06:32:51 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-06 06:40:18 -0700,2022-06-06 07:03:39 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-06 07:05:39 -0700,2022-06-06 07:08:56 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-06 07:09:21 -0700,2022-06-06 07:11:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-06 07:11:28 -0700,2022-06-06 07:18:50 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-06 07:20:19 -0700,2022-06-06 07:22:56 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-06 07:24:10 -0700,2022-06-06 07:29:01 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-06 07:29:50 -0700,2022-06-06 07:29:55 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-06 07:34:41 -0700,2022-06-06 07:35:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-06 07:37:36 -0700,2022-06-06 07:49:30 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-06 07:49:49 -0700,2022-06-06 07:49:51 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-06 07:52:11 -0700,2022-06-06 07:56:59 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-07 02:35:00 -0700,2022-06-07 08:44:09 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-07 08:45:36 -0700,2022-06-07 08:48:40 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-07 08:49:08 -0700,2022-06-07 08:50:06 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-07 08:50:38 -0700,2022-06-07 08:51:33 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-07 08:52:46 -0700,2022-06-07 08:53:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-07 08:54:37 -0700,2022-06-07 08:56:53 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-07 08:57:44 -0700,2022-06-07 09:00:58 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-07 09:03:47 -0700,2022-06-07 09:09:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-07 09:12:19 -0700,2022-06-07 09:15:54 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-07 09:16:18 -0700,2022-06-07 09:16:51 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-07 09:20:15 -0700,2022-06-07 09:21:16 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-07 09:22:04 -0700,2022-06-07 09:27:37 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-06-07 09:31:08 -0700,2022-06-07 11:31:09 -0700,HKCategoryValueSleepAnalysisInBed
