source_name,unit,start_date,end_date,value
Melody’s Apple Watch,ms,2020-02-23 12:39:46 -0700,2020-02-23 12:40:51 -0700,76.2873
Melody’s Apple Watch,ms,2020-02-23 16:42:24 -0700,2020-02-23 16:43:29 -0700,23.7579
Melody’s Apple Watch,ms,2020-02-23 19:04:58 -0700,2020-02-23 19:05:59 -0700,21.4009
Melody’s Apple Watch,ms,2020-02-23 20:41:16 -0700,2020-02-23 20:42:21 -0700,41.8621
Melody’s Apple Watch,ms,2020-02-24 01:42:50 -0700,2020-02-24 01:43:56 -0700,42.035
Melody’s Apple Watch,ms,2020-02-24 11:02:44 -0700,2020-02-24 11:03:49 -0700,7.88194
Melody’s Apple Watch,ms,2020-02-24 14:01:13 -0700,2020-02-24 14:02:16 -0700,19.8297
Melody’s Apple Watch,ms,2020-02-24 15:19:29 -0700,2020-02-24 15:20:30 -0700,17.8544
Melody’s Apple Watch,ms,2020-02-24 17:24:01 -0700,2020-02-24 17:25:04 -0700,40.0164
Melody’s Apple Watch,ms,2020-02-25 00:39:48 -0700,2020-02-25 00:40:52 -0700,27.1788
Melody’s Apple Watch,ms,2020-02-25 02:39:44 -0700,2020-02-25 02:40:49 -0700,21.9217
Melody’s Apple Watch,ms,2020-02-25 04:39:46 -0700,2020-02-25 04:40:51 -0700,44.2761
Melody’s Apple Watch,ms,2020-02-25 06:39:47 -0700,2020-02-25 06:40:53 -0700,48.7276
Melody’s Apple Watch,ms,2020-02-25 08:39:47 -0700,2020-02-25 08:40:50 -0700,39.9672
Melody’s Apple Watch,ms,2020-02-25 15:09:49 -0700,2020-02-25 15:10:49 -0700,19.5967
Melody’s Apple Watch,ms,2020-02-25 17:48:00 -0700,2020-02-25 17:49:02 -0700,30.9521
Melody’s Apple Watch,ms,2020-02-25 19:02:00 -0700,2020-02-25 19:03:00 -0700,22.0546
Melody’s Apple Watch,ms,2020-02-25 21:13:44 -0700,2020-02-25 21:14:49 -0700,20.9523
Melody’s Apple Watch,ms,2020-02-26 14:09:27 -0700,2020-02-26 14:10:33 -0700,34.8757
Melody’s Apple Watch,ms,2020-02-26 14:16:19 -0700,2020-02-26 14:17:20 -0700,23.7829
Melody’s Apple Watch,ms,2020-02-26 18:37:05 -0700,2020-02-26 18:38:07 -0700,17.6883
Melody’s Apple Watch,ms,2020-02-26 20:11:29 -0700,2020-02-26 20:12:30 -0700,19.5528
Melody’s Apple Watch,ms,2020-02-26 22:06:21 -0700,2020-02-26 22:07:27 -0700,24.5351
Melody’s Apple Watch,ms,2020-02-27 12:35:46 -0700,2020-02-27 12:36:51 -0700,31.1338
Melody’s Apple Watch,ms,2020-02-27 16:03:06 -0700,2020-02-27 16:04:08 -0700,44.6815
Melody’s Apple Watch,ms,2020-02-27 17:59:14 -0700,2020-02-27 18:00:15 -0700,36.9932
Melody’s Apple Watch,ms,2020-02-27 19:55:11 -0700,2020-02-27 19:56:12 -0700,28.1536
Melody’s Apple Watch,ms,2020-02-28 01:07:19 -0700,2020-02-28 01:08:25 -0700,44.7675
Melody’s Apple Watch,ms,2020-02-28 01:55:14 -0700,2020-02-28 01:56:16 -0700,41.1263
Melody’s Apple Watch,ms,2020-02-28 03:55:13 -0700,2020-02-28 03:56:18 -0700,56.9825
Melody’s Apple Watch,ms,2020-02-28 05:55:10 -0700,2020-02-28 05:56:15 -0700,84.9139
Melody’s Apple Watch,ms,2020-02-28 07:55:12 -0700,2020-02-28 07:56:17 -0700,42.6439
Melody’s Apple Watch,ms,2020-02-28 17:25:52 -0700,2020-02-28 17:26:56 -0700,40.51
Melody’s Apple Watch,ms,2020-03-02 08:35:33 -0700,2020-03-02 08:36:34 -0700,73.071
Melody’s Apple Watch,ms,2020-03-02 10:59:46 -0700,2020-03-02 11:00:47 -0700,24.4406
Melody’s Apple Watch,ms,2020-03-02 14:08:26 -0700,2020-03-02 14:09:31 -0700,40.9699
Melody’s Apple Watch,ms,2020-03-02 14:52:45 -0700,2020-03-02 14:53:48 -0700,27.4886
Melody’s Apple Watch,ms,2020-03-02 17:09:19 -0700,2020-03-02 17:10:21 -0700,49.1579
Melody’s Apple Watch,ms,2020-03-02 21:59:07 -0700,2020-03-02 22:00:12 -0700,28.7663
Melody’s Apple Watch,ms,2020-03-03 11:58:09 -0700,2020-03-03 11:59:10 -0700,43.7935
Melody’s Apple Watch,ms,2020-03-03 18:02:41 -0700,2020-03-03 18:03:46 -0700,27.5102
Melody’s Apple Watch,ms,2020-03-03 21:31:18 -0700,2020-03-03 21:32:18 -0700,20.9672
Melody’s Apple Watch,ms,2020-03-03 22:08:45 -0700,2020-03-03 22:09:51 -0700,29.3981
Melody’s Apple Watch,ms,2020-03-04 01:55:11 -0700,2020-03-04 01:56:16 -0700,37.0203
Melody’s Apple Watch,ms,2020-03-04 03:55:13 -0700,2020-03-04 03:56:19 -0700,123.336
Melody’s Apple Watch,ms,2020-03-04 05:55:10 -0700,2020-03-04 05:56:16 -0700,69.4244
Melody’s Apple Watch,ms,2020-03-04 07:55:13 -0700,2020-03-04 07:56:17 -0700,77.9214
Melody’s Apple Watch,ms,2020-03-04 14:07:21 -0700,2020-03-04 14:08:26 -0700,34.4511
Melody’s Apple Watch,ms,2020-03-05 16:10:37 -0700,2020-03-05 16:11:38 -0700,51.9116
Melody’s Apple Watch,ms,2020-03-05 19:06:46 -0700,2020-03-05 19:07:50 -0700,38.0029
Melody’s Apple Watch,ms,2020-03-05 20:29:29 -0700,2020-03-05 20:30:34 -0700,28.8368
Melody’s Apple Watch,ms,2020-03-06 00:33:31 -0700,2020-03-06 00:34:37 -0700,32.0166
Melody’s Apple Watch,ms,2020-03-06 10:19:21 -0700,2020-03-06 10:20:26 -0700,57.1385
Melody’s Apple Watch,ms,2020-03-06 17:07:54 -0700,2020-03-06 17:08:55 -0700,29.2596
Melody’s Apple Watch,ms,2020-03-06 18:13:47 -0700,2020-03-06 18:14:52 -0700,27.0728
Melody’s Apple Watch,ms,2020-03-06 20:40:41 -0700,2020-03-06 20:41:45 -0700,32.0585
Melody’s Apple Watch,ms,2020-03-06 22:10:31 -0700,2020-03-06 22:11:32 -0700,35.7308
Melody’s Apple Watch,ms,2020-03-07 08:42:55 -0700,2020-03-07 08:44:00 -0700,84.6604
Melody’s Apple Watch,ms,2020-03-07 14:15:42 -0700,2020-03-07 14:16:43 -0700,34.1266
Melody’s Apple Watch,ms,2020-03-07 15:47:43 -0700,2020-03-07 15:48:46 -0700,38.808
Melody’s Apple Watch,ms,2020-03-07 16:10:32 -0700,2020-03-07 16:11:37 -0700,53.8035
Melody’s Apple Watch,ms,2020-03-07 21:09:15 -0700,2020-03-07 21:10:21 -0700,20.5951
Melody’s Apple Watch,ms,2020-03-07 22:11:42 -0700,2020-03-07 22:12:47 -0700,20.8087
Melody’s Apple Watch,ms,2020-03-08 00:13:07 -0700,2020-03-08 00:14:12 -0700,28.6105
Melody’s Apple Watch,ms,2020-03-08 02:10:34 -0700,2020-03-08 02:11:39 -0700,49.2722
Melody’s Apple Watch,ms,2020-03-08 04:10:30 -0700,2020-03-08 04:11:36 -0700,67.4416
Melody’s Apple Watch,ms,2020-03-08 06:10:32 -0700,2020-03-08 06:11:38 -0700,61.6228
Melody’s Apple Watch,ms,2020-03-08 08:10:49 -0700,2020-03-08 08:11:54 -0700,57.2385
Melody’s Apple Watch,ms,2020-03-08 10:10:32 -0700,2020-03-08 10:11:36 -0700,70.655
Melody’s Apple Watch,ms,2020-03-08 12:10:33 -0700,2020-03-08 12:11:38 -0700,60.0312
Melody’s Apple Watch,ms,2020-03-08 18:31:18 -0700,2020-03-08 18:32:23 -0700,49.3204
Melody’s Apple Watch,ms,2020-03-08 20:10:32 -0700,2020-03-08 20:11:36 -0700,35.05
Melody’s Apple Watch,ms,2020-03-08 22:48:47 -0700,2020-03-08 22:49:53 -0700,29.7269
Melody’s Apple Watch,ms,2020-03-09 10:11:10 -0700,2020-03-09 10:12:15 -0700,58.1722
Melody’s Apple Watch,ms,2020-03-09 10:14:21 -0700,2020-03-09 10:15:22 -0700,28.5449
Melody’s Apple Watch,ms,2020-03-09 14:10:30 -0700,2020-03-09 14:11:36 -0700,30.3006
Melody’s Apple Watch,ms,2020-03-09 16:37:34 -0700,2020-03-09 16:38:35 -0700,16.4478
Melody’s Apple Watch,ms,2020-03-09 20:12:02 -0700,2020-03-09 20:13:07 -0700,45.4711
Melody’s Apple Watch,ms,2020-03-09 22:21:33 -0700,2020-03-09 22:22:35 -0700,28.3692
Melody’s Apple Watch,ms,2020-03-10 00:10:33 -0700,2020-03-10 00:11:37 -0700,40.3787
Melody’s Apple Watch,ms,2020-03-10 11:01:32 -0700,2020-03-10 11:02:35 -0700,48.4452
Melody’s Apple Watch,ms,2020-03-10 13:50:13 -0700,2020-03-10 13:51:23 -0700,56.18
Melody’s Apple Watch,ms,2020-03-10 14:14:57 -0700,2020-03-10 14:16:00 -0700,31.298
Melody’s Apple Watch,ms,2020-03-10 16:27:33 -0700,2020-03-10 16:28:39 -0700,44.8818
Melody’s Apple Watch,ms,2020-03-10 22:10:35 -0700,2020-03-10 22:11:38 -0700,21.7586
Melody’s Apple Watch,ms,2020-03-11 00:33:07 -0700,2020-03-11 00:34:13 -0700,36.6069
Melody’s Apple Watch,ms,2020-03-11 02:11:39 -0700,2020-03-11 02:12:40 -0700,30.8737
Melody’s Apple Watch,ms,2020-03-11 04:10:31 -0700,2020-03-11 04:11:37 -0700,58.9343
Melody’s Apple Watch,ms,2020-03-11 06:26:45 -0700,2020-03-11 06:27:50 -0700,46.0896
Melody’s Apple Watch,ms,2020-03-11 08:10:32 -0700,2020-03-11 08:11:37 -0700,76.1758
Melody’s Apple Watch,ms,2020-03-11 10:28:09 -0700,2020-03-11 10:29:10 -0700,26.7453
Melody’s Apple Watch,ms,2020-03-11 12:46:30 -0700,2020-03-11 12:47:35 -0700,41.1316
Melody’s Apple Watch,ms,2020-03-11 22:21:25 -0700,2020-03-11 22:22:26 -0700,12.105
Melody’s Apple Watch,ms,2020-03-12 00:10:32 -0700,2020-03-12 00:11:37 -0700,24.8269
Melody’s Apple Watch,ms,2020-03-12 02:11:10 -0700,2020-03-12 02:12:14 -0700,26.8677
Melody’s Apple Watch,ms,2020-03-12 04:10:31 -0700,2020-03-12 04:11:36 -0700,40.2244
Melody’s Apple Watch,ms,2020-03-12 06:10:33 -0700,2020-03-12 06:11:38 -0700,41.4533
Melody’s Apple Watch,ms,2020-03-12 08:10:30 -0700,2020-03-12 08:11:35 -0700,51.0233
Melody’s Apple Watch,ms,2020-03-12 12:42:04 -0700,2020-03-12 12:43:08 -0700,27.3404
Melody’s Apple Watch,ms,2020-03-12 23:57:08 -0700,2020-03-12 23:58:13 -0700,27.0278
Melody’s Apple Watch,ms,2020-03-13 00:10:29 -0700,2020-03-13 00:11:35 -0700,24.7146
Melody’s Apple Watch,ms,2020-03-13 02:10:30 -0700,2020-03-13 02:11:31 -0700,47.2467
Melody’s Apple Watch,ms,2020-03-13 04:10:30 -0700,2020-03-13 04:11:33 -0700,49.093
Melody’s Apple Watch,ms,2020-03-13 06:10:30 -0700,2020-03-13 06:11:35 -0700,48.7622
Melody’s Apple Watch,ms,2020-03-13 10:24:08 -0700,2020-03-13 10:25:13 -0700,37.8723
Melody’s Apple Watch,ms,2020-03-13 14:29:26 -0700,2020-03-13 14:30:27 -0700,49.1388
Melody’s Apple Watch,ms,2020-03-13 18:36:16 -0700,2020-03-13 18:37:22 -0700,24.1052
Melody’s Apple Watch,ms,2020-03-13 22:10:34 -0700,2020-03-13 22:11:39 -0700,34.2491
Melody’s Apple Watch,ms,2020-03-14 13:43:33 -0700,2020-03-14 13:44:38 -0700,34.4501
Melody’s Apple Watch,ms,2020-03-14 16:53:44 -0700,2020-03-14 16:54:49 -0700,22.4486
Melody’s Apple Watch,ms,2020-03-14 22:28:38 -0700,2020-03-14 22:29:44 -0700,24.5089
Melody’s Apple Watch,ms,2020-03-15 00:28:50 -0700,2020-03-15 00:29:56 -0700,52.798
Melody’s Apple Watch,ms,2020-03-16 13:16:40 -0700,2020-03-16 13:17:45 -0700,42.7529
Melody’s Apple Watch,ms,2020-03-16 14:29:11 -0700,2020-03-16 14:30:11 -0700,30.4626
Melody’s Apple Watch,ms,2020-03-16 16:39:35 -0700,2020-03-16 16:40:40 -0700,28.986
Melody’s Apple Watch,ms,2020-03-18 16:25:09 -0700,2020-03-18 16:26:14 -0700,47.5493
Melody’s Apple Watch,ms,2020-03-19 14:31:41 -0700,2020-03-19 14:32:42 -0700,20.9948
Melody’s Apple Watch,ms,2020-03-19 16:12:53 -0700,2020-03-19 16:13:53 -0700,58.2631
Melody’s Apple Watch,ms,2020-03-19 18:21:30 -0700,2020-03-19 18:22:35 -0700,23.4867
Melody’s Apple Watch,ms,2020-03-19 20:40:26 -0700,2020-03-19 20:41:31 -0700,32.8053
Melody’s Apple Watch,ms,2020-03-20 11:39:41 -0700,2020-03-20 11:40:46 -0700,46.8762
Melody’s Apple Watch,ms,2020-03-20 12:27:57 -0700,2020-03-20 12:29:00 -0700,47.6353
Melody’s Apple Watch,ms,2020-03-21 20:16:08 -0700,2020-03-21 20:17:12 -0700,23.3533
Melody’s Apple Watch,ms,2020-03-21 22:12:26 -0700,2020-03-21 22:13:31 -0700,28.7119
Melody’s Apple Watch,ms,2020-03-22 00:33:40 -0700,2020-03-22 00:34:43 -0700,26.0384
Melody’s Apple Watch,ms,2020-03-22 16:10:33 -0700,2020-03-22 16:11:38 -0700,39.5142
Melody’s Apple Watch,ms,2020-03-22 18:55:59 -0700,2020-03-22 18:57:04 -0700,33.6071
Melody’s Apple Watch,ms,2020-03-23 09:01:58 -0700,2020-03-23 09:02:59 -0700,35.0642
Melody’s Apple Watch,ms,2020-03-23 10:26:21 -0700,2020-03-23 10:27:26 -0700,29.688
Melody’s Apple Watch,ms,2020-03-23 12:53:00 -0700,2020-03-23 12:54:02 -0700,60.4333
Melody’s Apple Watch,ms,2020-03-23 14:10:34 -0700,2020-03-23 14:11:35 -0700,55.6732
Melody’s Apple Watch,ms,2020-03-23 18:10:31 -0700,2020-03-23 18:11:34 -0700,30.4159
Melody’s Apple Watch,ms,2020-03-23 20:58:37 -0700,2020-03-23 20:59:38 -0700,31.5916
Melody’s Apple Watch,ms,2020-03-24 14:28:07 -0700,2020-03-24 14:29:08 -0700,27.8747
Melody’s Apple Watch,ms,2020-03-24 16:41:36 -0700,2020-03-24 16:42:41 -0700,27.4932
Melody’s Apple Watch,ms,2020-03-24 20:12:42 -0700,2020-03-24 20:13:47 -0700,58.1539
Melody’s Apple Watch,ms,2020-03-24 22:21:09 -0700,2020-03-24 22:22:14 -0700,36.343
Melody’s Apple Watch,ms,2020-03-26 15:00:58 -0700,2020-03-26 15:02:03 -0700,24.664
Melody’s Apple Watch,ms,2020-03-26 16:02:03 -0700,2020-03-26 16:03:04 -0700,13.7784
Melody’s Apple Watch,ms,2020-03-26 18:48:08 -0700,2020-03-26 18:49:09 -0700,52.7417
Melody’s Apple Watch,ms,2020-03-26 22:10:30 -0700,2020-03-26 22:11:35 -0700,17.8448
Melody’s Apple Watch,ms,2020-03-27 08:44:53 -0700,2020-03-27 08:45:58 -0700,50.7863
Melody’s Apple Watch,ms,2020-03-27 09:06:57 -0700,2020-03-27 09:08:02 -0700,17.0386
Melody’s Apple Watch,ms,2020-03-27 12:48:09 -0700,2020-03-27 12:49:09 -0700,51.3572
Melody’s Apple Watch,ms,2020-03-27 18:10:30 -0700,2020-03-27 18:11:31 -0700,36.9907
Melody’s Apple Watch,ms,2020-03-27 20:34:53 -0700,2020-03-27 20:35:54 -0700,56.2656
Melody’s Apple Watch,ms,2020-03-29 22:28:42 -0700,2020-03-29 22:29:47 -0700,35.8626
Melody’s Apple Watch,ms,2020-03-30 00:32:09 -0700,2020-03-30 00:33:10 -0700,50.4523
Melody’s Apple Watch,ms,2020-03-31 00:49:12 -0700,2020-03-31 00:50:13 -0700,28.7304
Melody’s Apple Watch,ms,2020-04-03 09:54:33 -0700,2020-04-03 09:55:39 -0700,27.5023
Melody’s Apple Watch,ms,2020-04-03 09:56:45 -0700,2020-04-03 09:57:51 -0700,30.3212
Melody’s Apple Watch,ms,2020-04-03 11:46:53 -0700,2020-04-03 11:47:58 -0700,21.1572
Melody’s Apple Watch,ms,2020-04-03 14:34:22 -0700,2020-04-03 14:35:27 -0700,44.0802
Melody’s Apple Watch,ms,2020-04-06 16:20:38 -0700,2020-04-06 16:21:39 -0700,22.9701
Melody’s Apple Watch,ms,2020-04-06 19:49:16 -0700,2020-04-06 19:50:21 -0700,14.9656
Melody’s Apple Watch,ms,2020-04-06 22:02:17 -0700,2020-04-06 22:03:21 -0700,29.0802
Melody’s Apple Watch,ms,2020-04-07 00:07:30 -0700,2020-04-07 00:08:30 -0700,45.2341
Melody’s Apple Watch,ms,2020-04-07 01:46:22 -0700,2020-04-07 01:47:27 -0700,47.6911
Melody’s Apple Watch,ms,2020-04-07 03:46:22 -0700,2020-04-07 03:47:24 -0700,37.7732
Melody’s Apple Watch,ms,2020-04-07 06:02:27 -0700,2020-04-07 06:03:32 -0700,30.3026
Melody’s Apple Watch,ms,2020-04-07 23:15:52 -0700,2020-04-07 23:16:57 -0700,35.4013
Melody’s Apple Watch,ms,2020-04-07 23:47:29 -0700,2020-04-07 23:48:34 -0700,34.3111
Melody’s Apple Watch,ms,2020-04-08 01:46:21 -0700,2020-04-08 01:47:27 -0700,56.7759
Melody’s Apple Watch,ms,2020-04-08 04:02:25 -0700,2020-04-08 04:03:30 -0700,54.1618
Melody’s Apple Watch,ms,2020-04-08 06:02:28 -0700,2020-04-08 06:03:34 -0700,73.4732
Melody’s Apple Watch,ms,2020-04-08 07:46:25 -0700,2020-04-08 07:47:30 -0700,78.3055
Melody’s Apple Watch,ms,2020-04-08 19:46:24 -0700,2020-04-08 19:47:25 -0700,49.7811
Melody’s Apple Watch,ms,2020-04-08 23:47:12 -0700,2020-04-08 23:48:18 -0700,29.3471
Melody’s Apple Watch,ms,2020-04-11 21:27:09 -0700,2020-04-11 21:28:10 -0700,25.9398
Melody’s Apple Watch,ms,2020-04-11 22:14:20 -0700,2020-04-11 22:15:24 -0700,44.5442
Melody’s Apple Watch,ms,2020-04-12 00:01:54 -0700,2020-04-12 00:02:57 -0700,33.0908
Melody’s Apple Watch,ms,2020-04-13 08:27:37 -0700,2020-04-13 08:28:41 -0700,57.2118
Melody’s Apple Watch,ms,2020-04-13 11:27:31 -0700,2020-04-13 11:28:36 -0700,25.7166
Melody’s Apple Watch,ms,2020-04-13 14:17:19 -0700,2020-04-13 14:18:21 -0700,17.1154
Melody’s Apple Watch,ms,2020-04-13 16:43:47 -0700,2020-04-13 16:44:48 -0700,19.6461
Melody’s Apple Watch,ms,2020-04-13 21:47:18 -0700,2020-04-13 21:48:21 -0700,13.8902
Melody’s Apple Watch,ms,2020-04-16 09:50:26 -0700,2020-04-16 09:51:32 -0700,39.8419
Melody’s Apple Watch,ms,2020-04-16 13:48:22 -0700,2020-04-16 13:49:27 -0700,26.8747
Melody’s Apple Watch,ms,2020-04-16 17:59:27 -0700,2020-04-16 18:00:28 -0700,34.4084
Melody’s Apple Watch,ms,2020-04-17 12:30:59 -0700,2020-04-17 12:32:04 -0700,65.4036
Melody’s Apple Watch,ms,2020-04-19 12:17:33 -0700,2020-04-19 12:18:34 -0700,40.2741
Melody’s Apple Watch,ms,2020-04-19 13:47:23 -0700,2020-04-19 13:48:27 -0700,44.5228
Melody’s Apple Watch,ms,2020-04-19 18:25:42 -0700,2020-04-19 18:26:46 -0700,17.423
Melody’s Apple Watch,ms,2020-04-19 20:22:03 -0700,2020-04-19 20:23:08 -0700,43.5739
Melody’s Apple Watch,ms,2020-04-20 00:20:19 -0700,2020-04-20 00:21:24 -0700,28.9903
Melody’s Apple Watch,ms,2020-04-20 01:47:21 -0700,2020-04-20 01:48:26 -0700,30.3593
Melody’s Apple Watch,ms,2020-04-20 03:47:18 -0700,2020-04-20 03:48:23 -0700,11.9896
Melody’s Apple Watch,ms,2020-04-20 05:47:21 -0700,2020-04-20 05:48:25 -0700,24.8747
Melody’s Apple Watch,ms,2020-04-20 07:47:22 -0700,2020-04-20 07:48:27 -0700,31.289
Melody’s Apple Watch,ms,2020-04-20 09:47:22 -0700,2020-04-20 09:48:27 -0700,17.1063
Melody’s Apple Watch,ms,2020-04-21 13:49:31 -0700,2020-04-21 13:50:33 -0700,30.8525
Melody’s Apple Watch,ms,2020-04-21 15:47:20 -0700,2020-04-21 15:48:25 -0700,32.6094
Melody’s Apple Watch,ms,2020-04-21 18:58:15 -0700,2020-04-21 18:59:16 -0700,11.6122
Melody’s Apple Watch,ms,2020-04-22 09:47:26 -0700,2020-04-22 09:48:26 -0700,19.2695
Melody’s Apple Watch,ms,2020-04-22 11:54:07 -0700,2020-04-22 11:55:08 -0700,46.3425
Melody’s Apple Watch,ms,2020-04-22 13:51:33 -0700,2020-04-22 13:52:35 -0700,30.1735
Melody’s Apple Watch,ms,2020-04-22 16:41:45 -0700,2020-04-22 16:42:51 -0700,24.881
Melody’s Apple Watch,ms,2020-04-22 17:48:47 -0700,2020-04-22 17:49:53 -0700,36.6316
Melody’s Apple Watch,ms,2020-04-23 20:04:22 -0700,2020-04-23 20:05:25 -0700,24.1473
Melody’s Apple Watch,ms,2020-04-23 21:48:56 -0700,2020-04-23 21:49:57 -0700,12.9675
Melody’s Apple Watch,ms,2020-04-24 00:25:50 -0700,2020-04-24 00:26:54 -0700,27.8489
Melody’s Apple Watch,ms,2020-04-26 21:30:51 -0700,2020-04-26 21:31:56 -0700,10.2179
Melody’s Apple Watch,ms,2020-04-26 22:35:23 -0700,2020-04-26 22:36:28 -0700,13.2027
Melody’s Apple Watch,ms,2020-04-27 08:52:07 -0700,2020-04-27 08:53:07 -0700,40.5863
Melody’s Apple Watch,ms,2020-04-27 11:46:51 -0700,2020-04-27 11:47:55 -0700,18.4323
Melody’s Apple Watch,ms,2020-04-27 20:37:39 -0700,2020-04-27 20:38:39 -0700,40.2655
Melody’s Apple Watch,ms,2020-04-27 22:35:11 -0700,2020-04-27 22:36:17 -0700,12.6923
Melody’s Apple Watch,ms,2020-04-28 01:56:39 -0700,2020-04-28 01:57:44 -0700,35.0339
Melody’s Apple Watch,ms,2020-04-28 02:32:51 -0700,2020-04-28 02:33:56 -0700,31.75
Melody’s Apple Watch,ms,2020-04-28 04:32:07 -0700,2020-04-28 04:33:13 -0700,28.5788
Melody’s Apple Watch,ms,2020-04-28 06:32:05 -0700,2020-04-28 06:33:10 -0700,44.8706
Melody’s Apple Watch,ms,2020-04-28 13:28:06 -0700,2020-04-28 13:29:11 -0700,13.5819
Melody’s Apple Watch,ms,2020-04-28 17:05:33 -0700,2020-04-28 17:06:37 -0700,22.2935
Melody’s Apple Watch,ms,2020-04-28 18:32:52 -0700,2020-04-28 18:33:53 -0700,20.9605
Melody’s Apple Watch,ms,2020-04-28 20:33:45 -0700,2020-04-28 20:34:46 -0700,16.2615
Melody’s Apple Watch,ms,2020-04-29 09:37:10 -0700,2020-04-29 09:38:13 -0700,43.4058
Melody’s Apple Watch,ms,2020-04-29 17:05:25 -0700,2020-04-29 17:06:25 -0700,35.3456
Melody’s Apple Watch,ms,2020-04-29 19:06:53 -0700,2020-04-29 19:07:59 -0700,24.3066
Melody’s Apple Watch,ms,2020-04-30 14:32:37 -0700,2020-04-30 14:33:42 -0700,32.5903
Melody’s Apple Watch,ms,2020-04-30 16:32:04 -0700,2020-04-30 16:33:09 -0700,36.8951
Melody’s Apple Watch,ms,2020-04-30 20:33:03 -0700,2020-04-30 20:34:07 -0700,30.8494
Melody’s Apple Watch,ms,2020-05-01 01:26:26 -0700,2020-05-01 01:27:31 -0700,39.2635
Melody’s Apple Watch,ms,2020-05-01 13:29:25 -0700,2020-05-01 13:30:26 -0700,19.1156
Melody’s Apple Watch,ms,2020-05-01 14:32:07 -0700,2020-05-01 14:33:13 -0700,49.6078
Melody’s Apple Watch,ms,2020-05-01 18:09:48 -0700,2020-05-01 18:10:50 -0700,51.3967
Melody’s Apple Watch,ms,2020-05-01 19:04:26 -0700,2020-05-01 19:05:28 -0700,23.2567
Melody’s Apple Watch,ms,2020-05-01 20:33:59 -0700,2020-05-01 20:35:02 -0700,19.1768
Melody’s Apple Watch,ms,2020-05-05 09:01:23 -0700,2020-05-05 09:02:27 -0700,18.3593
Melody’s Apple Watch,ms,2020-05-05 10:33:56 -0700,2020-05-05 10:34:57 -0700,27.7094
Melody’s Apple Watch,ms,2020-05-05 16:55:41 -0700,2020-05-05 16:56:46 -0700,20.0343
Melody’s Apple Watch,ms,2020-05-06 12:27:11 -0700,2020-05-06 12:28:16 -0700,35.9253
Melody’s Apple Watch,ms,2020-05-06 15:22:25 -0700,2020-05-06 15:23:25 -0700,51.4873
Melody’s Apple Watch,ms,2020-05-06 16:32:07 -0700,2020-05-06 16:33:12 -0700,36.0832
Melody’s Apple Watch,ms,2020-05-06 18:38:06 -0700,2020-05-06 18:39:09 -0700,30.9273
Melody’s Apple Watch,ms,2020-05-06 20:51:47 -0700,2020-05-06 20:52:52 -0700,42.9433
Melody’s Apple Watch,ms,2020-05-06 22:34:19 -0700,2020-05-06 22:35:24 -0700,28.664
Melody’s Apple Watch,ms,2020-05-07 15:28:10 -0700,2020-05-07 15:29:11 -0700,14.6789
Melody’s Apple Watch,ms,2020-05-07 18:47:50 -0700,2020-05-07 18:48:56 -0700,8.53852
Melody’s Apple Watch,ms,2020-05-07 21:21:31 -0700,2020-05-07 21:22:34 -0700,14.5215
Melody’s Apple Watch,ms,2020-05-07 23:00:49 -0700,2020-05-07 23:01:49 -0700,35.4524
Melody’s Apple Watch,ms,2020-05-08 00:32:07 -0700,2020-05-08 00:33:13 -0700,15.9746
Melody’s Apple Watch,ms,2020-05-08 08:52:22 -0700,2020-05-08 08:53:27 -0700,41.8569
Melody’s Apple Watch,ms,2020-05-08 12:02:22 -0700,2020-05-08 12:03:28 -0700,38.8877
Melody’s Apple Watch,ms,2020-05-08 21:01:35 -0700,2020-05-08 21:02:40 -0700,18.9291
Melody’s Apple Watch,ms,2020-05-08 22:56:45 -0700,2020-05-08 22:57:50 -0700,31.4692
Melody’s Apple Watch,ms,2020-05-09 00:40:42 -0700,2020-05-09 00:41:42 -0700,35.5985
Melody’s Apple Watch,ms,2020-05-09 23:18:04 -0700,2020-05-09 23:19:09 -0700,35.602
Melody’s Apple Watch,ms,2020-05-10 02:48:14 -0700,2020-05-10 02:49:19 -0700,41.1339
Melody’s Apple Watch,ms,2020-05-10 04:32:10 -0700,2020-05-10 04:33:11 -0700,48.8883
Melody’s Apple Watch,ms,2020-05-10 06:32:03 -0700,2020-05-10 06:33:08 -0700,75.0758
Melody’s Apple Watch,ms,2020-05-10 08:32:08 -0700,2020-05-10 08:33:10 -0700,45.183
Melody’s Apple Watch,ms,2020-05-10 10:56:55 -0700,2020-05-10 10:57:56 -0700,47.7912
Melody’s Apple Watch,ms,2020-05-10 20:36:21 -0700,2020-05-10 20:37:24 -0700,30.2252
