source_name,unit,start_date,end_date,value
Watch,count,2022-02-18 12:15:14 -0700,2022-02-18 12:21:28 -0700,2
Watch,count,2022-02-18 20:01:33 -0700,2022-02-18 20:01:35 -0700,1
La Melodía,count,2022-02-18 12:15:16 -0700,2022-02-18 12:21:24 -0700,2
La Melodía,count,2022-02-18 19:57:31 -0700,2022-02-18 19:57:34 -0700,1
La Melodía,count,2022-02-18 23:55:57 -0700,2022-02-18 23:56:00 -0700,1
La Melodía,count,2022-02-19 11:14:15 -0700,2022-02-19 11:14:18 -0700,1
Watch,count,2022-02-19 13:58:39 -0700,2022-02-19 14:02:44 -0700,4
Watch,count,2022-02-19 14:14:16 -0700,2022-02-19 14:20:42 -0700,5
Watch,count,2022-02-19 14:32:45 -0700,2022-02-19 14:32:48 -0700,1
Watch,count,2022-02-19 14:45:04 -0700,2022-02-19 14:46:18 -0700,4
La Melodía,count,2022-02-19 14:02:24 -0700,2022-02-19 14:02:44 -0700,2
La Melodía,count,2022-02-19 14:14:17 -0700,2022-02-19 14:17:49 -0700,5
La Melodía,count,2022-02-19 14:32:51 -0700,2022-02-19 14:33:40 -0700,2
La Melodía,count,2022-02-19 14:44:57 -0700,2022-02-19 14:45:51 -0700,4
La Melodía,count,2022-02-19 14:55:52 -0700,2022-02-19 14:55:54 -0700,1
La Melodía,count,2022-02-20 15:40:12 -0700,2022-02-20 15:40:30 -0700,2
La Melodía,count,2022-02-20 15:52:33 -0700,2022-02-20 15:56:49 -0700,6
La Melodía,count,2022-02-20 16:26:43 -0700,2022-02-20 16:28:02 -0700,4
Watch,count,2022-02-20 15:37:25 -0700,2022-02-20 15:40:29 -0700,3
Watch,count,2022-02-20 15:52:36 -0700,2022-02-20 15:56:54 -0700,5
Watch,count,2022-02-20 16:08:18 -0700,2022-02-20 16:08:21 -0700,1
Watch,count,2022-02-20 16:26:47 -0700,2022-02-20 16:28:01 -0700,4
La Melodía,count,2022-02-21 13:32:35 -0700,2022-02-21 13:40:43 -0700,8
La Melodía,count,2022-02-21 13:52:08 -0700,2022-02-21 13:52:10 -0700,1
La Melodía,count,2022-02-21 14:04:52 -0700,2022-02-21 14:06:27 -0700,5
Watch,count,2022-02-21 13:30:26 -0700,2022-02-21 13:38:36 -0700,8
Watch,count,2022-02-21 13:40:52 -0700,2022-02-21 13:40:54 -0700,1
Watch,count,2022-02-21 13:51:46 -0700,2022-02-21 13:51:48 -0700,1
Watch,count,2022-02-21 14:05:05 -0700,2022-02-21 14:06:29 -0700,4
La Melodía,count,2022-02-22 15:53:51 -0700,2022-02-22 15:55:51 -0700,2
Watch,count,2022-02-22 15:53:56 -0700,2022-02-22 15:55:53 -0700,3
Watch,count,2022-02-23 20:38:33 -0700,2022-02-23 20:38:35 -0700,1
Watch,count,2022-02-23 21:51:45 -0700,2022-02-23 21:51:48 -0700,1
La Melodía,count,2022-02-23 20:38:29 -0700,2022-02-23 20:38:31 -0700,1
La Melodía,count,2022-02-23 21:51:43 -0700,2022-02-23 21:51:45 -0700,1
Watch,count,2022-02-24 17:47:31 -0700,2022-02-24 17:54:32 -0700,8
Watch,count,2022-02-24 18:05:56 -0700,2022-02-24 18:05:59 -0700,1
Watch,count,2022-02-24 18:17:36 -0700,2022-02-24 18:18:47 -0700,4
La Melodía,count,2022-02-24 17:47:29 -0700,2022-02-24 17:52:38 -0700,8
La Melodía,count,2022-02-24 18:05:55 -0700,2022-02-24 18:11:30 -0700,2
La Melodía,count,2022-02-24 18:17:33 -0700,2022-02-24 18:18:42 -0700,4
La Melodía,count,2022-02-25 12:12:08 -0700,2022-02-25 12:21:59 -0700,5
La Melodía,count,2022-02-25 12:22:09 -0700,2022-02-25 12:26:53 -0700,4
Watch,count,2022-02-25 12:12:07 -0700,2022-02-25 12:22:03 -0700,5
Watch,count,2022-02-25 12:22:10 -0700,2022-02-25 12:28:47 -0700,5
La Melodía,count,2022-02-25 12:50:45 -0700,2022-02-25 12:52:37 -0700,3
Watch,count,2022-02-25 12:50:43 -0700,2022-02-25 12:52:35 -0700,4
Watch,count,2022-02-26 10:11:27 -0700,2022-02-26 10:21:07 -0700,22
Watch,count,2022-02-26 10:21:30 -0700,2022-02-26 10:29:16 -0700,12
Watch,count,2022-02-26 10:32:55 -0700,2022-02-26 10:40:05 -0700,12
La Melodía,count,2022-02-26 10:11:32 -0700,2022-02-26 10:21:33 -0700,24
La Melodía,count,2022-02-26 10:21:54 -0700,2022-02-26 10:29:26 -0700,12
La Melodía,count,2022-02-26 10:32:53 -0700,2022-02-26 10:41:27 -0700,15
La Melodía,count,2022-02-26 10:46:36 -0700,2022-02-26 10:46:54 -0700,2
Watch,count,2022-02-26 10:46:40 -0700,2022-02-26 10:46:57 -0700,2
Watch,count,2022-02-26 11:04:26 -0700,2022-02-26 11:08:16 -0700,2
La Melodía,count,2022-02-26 11:04:22 -0700,2022-02-26 11:08:15 -0700,2
La Melodía,count,2022-02-26 11:15:52 -0700,2022-02-26 11:15:55 -0700,1
Watch,count,2022-02-26 11:15:55 -0700,2022-02-26 11:15:57 -0700,1
La Melodía,count,2022-02-26 21:29:56 -0700,2022-02-26 21:29:58 -0700,1
La Melodía,count,2022-02-27 15:17:04 -0700,2022-02-27 15:26:24 -0700,6
Watch,count,2022-02-27 15:17:02 -0700,2022-02-27 15:26:24 -0700,6
Watch,count,2022-02-28 15:50:52 -0700,2022-02-28 15:59:32 -0700,2
Watch,count,2022-02-28 16:00:53 -0700,2022-02-28 16:02:51 -0700,4
Watch,count,2022-02-28 16:14:59 -0700,2022-02-28 16:16:00 -0700,4
La Melodía,count,2022-02-28 15:47:27 -0700,2022-02-28 15:51:19 -0700,3
La Melodía,count,2022-02-28 15:59:23 -0700,2022-02-28 16:02:29 -0700,3
La Melodía,count,2022-02-28 16:14:56 -0700,2022-02-28 16:16:02 -0700,4
Watch,count,2022-02-28 18:52:01 -0700,2022-02-28 18:52:31 -0700,2
Watch,count,2022-02-28 19:07:52 -0700,2022-02-28 19:07:55 -0700,1
La Melodía,count,2022-02-28 18:52:00 -0700,2022-02-28 18:52:28 -0700,2
La Melodía,count,2022-03-01 09:26:28 -0700,2022-03-01 09:35:22 -0700,6
La Melodía,count,2022-03-01 09:36:47 -0700,2022-03-01 09:36:49 -0700,1
Watch,count,2022-03-01 09:26:28 -0700,2022-03-01 09:35:25 -0700,6
Watch,count,2022-03-01 09:36:38 -0700,2022-03-01 09:36:41 -0700,1
Watch,count,2022-03-01 09:55:12 -0700,2022-03-01 09:55:55 -0700,3
Watch,count,2022-03-01 16:12:38 -0700,2022-03-01 16:13:21 -0700,2
La Melodía,count,2022-03-01 09:55:01 -0700,2022-03-01 09:56:05 -0700,4
La Melodía,count,2022-03-01 14:50:43 -0700,2022-03-01 14:50:46 -0700,1
La Melodía,count,2022-03-01 16:13:21 -0700,2022-03-01 16:13:24 -0700,1
Watch,count,2022-03-01 18:40:37 -0700,2022-03-01 18:41:03 -0700,2
Watch,count,2022-03-01 19:25:56 -0700,2022-03-01 19:25:58 -0700,1
Watch,count,2022-03-01 20:55:42 -0700,2022-03-01 20:55:45 -0700,1
Watch,count,2022-03-02 18:14:44 -0700,2022-03-02 18:14:46 -0700,1
La Melodía,count,2022-03-01 18:40:35 -0700,2022-03-01 18:41:01 -0700,2
La Melodía,count,2022-03-01 19:25:53 -0700,2022-03-01 19:25:55 -0700,1
La Melodía,count,2022-03-01 20:55:43 -0700,2022-03-01 20:55:45 -0700,1
La Melodía,count,2022-03-02 21:04:44 -0700,2022-03-02 21:04:49 -0700,1
Watch,count,2022-03-02 21:04:49 -0700,2022-03-02 21:04:51 -0700,1
Watch,count,2022-03-02 22:58:28 -0700,2022-03-02 22:58:31 -0700,1
La Melodía,count,2022-03-02 22:43:54 -0700,2022-03-02 22:43:57 -0700,1
La Melodía,count,2022-03-02 22:58:26 -0700,2022-03-02 22:58:28 -0700,1
La Melodía,count,2022-03-03 16:45:31 -0700,2022-03-03 16:55:11 -0700,4
La Melodía,count,2022-03-03 16:59:22 -0700,2022-03-03 17:09:12 -0700,4
La Melodía,count,2022-03-03 17:09:25 -0700,2022-03-03 17:15:18 -0700,2
La Melodía,count,2022-03-04 18:51:31 -0700,2022-03-04 18:57:19 -0700,5
La Melodía,count,2022-03-05 11:44:15 -0700,2022-03-05 11:48:00 -0700,5
La Melodía,count,2022-03-05 12:02:11 -0700,2022-03-05 12:11:24 -0700,6
La Melodía,count,2022-03-05 18:03:06 -0700,2022-03-05 18:03:08 -0700,2
La Melodía,count,2022-03-06 14:08:34 -0700,2022-03-06 14:17:06 -0700,9
La Melodía,count,2022-03-06 14:20:23 -0700,2022-03-06 14:22:56 -0700,5
La Melodía,count,2022-03-06 14:34:52 -0700,2022-03-06 14:35:56 -0700,4
La Melodía,count,2022-03-07 08:59:32 -0700,2022-03-07 09:08:08 -0700,8
La Melodía,count,2022-03-07 19:11:21 -0700,2022-03-07 19:15:29 -0700,7
La Melodía,count,2022-03-08 12:51:23 -0700,2022-03-08 13:00:17 -0700,11
La Melodía,count,2022-03-08 13:21:10 -0700,2022-03-08 13:22:04 -0700,4
Watch,count,2022-03-07 19:11:26 -0700,2022-03-07 19:15:29 -0700,7
Watch,count,2022-03-08 12:51:27 -0700,2022-03-08 13:00:17 -0700,11
Watch,count,2022-03-08 13:07:24 -0700,2022-03-08 13:07:26 -0700,1
Watch,count,2022-03-08 13:21:12 -0700,2022-03-08 13:21:50 -0700,3
Watch,count,2022-03-09 10:00:52 -0700,2022-03-09 10:10:32 -0700,8
Watch,count,2022-03-09 10:13:03 -0700,2022-03-09 10:18:48 -0700,5
La Melodía,count,2022-03-09 10:00:49 -0700,2022-03-09 10:10:16 -0700,7
La Melodía,count,2022-03-09 10:13:00 -0700,2022-03-09 10:18:45 -0700,5
Watch,count,2022-03-09 15:58:05 -0700,2022-03-09 15:58:07 -0700,1
Watch,count,2022-03-09 17:50:03 -0700,2022-03-09 17:50:05 -0700,1
Watch,count,2022-03-09 18:13:20 -0700,2022-03-09 18:13:23 -0700,1
Watch,count,2022-03-09 20:32:25 -0700,2022-03-09 20:32:58 -0700,3
Watch,count,2022-03-09 22:17:02 -0700,2022-03-09 22:17:04 -0700,1
La Melodía,count,2022-03-09 15:58:05 -0700,2022-03-09 15:58:08 -0700,1
La Melodía,count,2022-03-09 17:49:59 -0700,2022-03-09 17:50:02 -0700,1
La Melodía,count,2022-03-09 20:32:21 -0700,2022-03-09 20:33:30 -0700,3
La Melodía,count,2022-03-09 22:16:57 -0700,2022-03-09 22:16:59 -0700,1
La Melodía,count,2022-03-10 13:17:22 -0700,2022-03-10 13:17:24 -0700,1
Watch,count,2022-03-10 16:42:35 -0700,2022-03-10 16:49:49 -0700,6
Watch,count,2022-03-10 16:53:52 -0700,2022-03-10 16:53:55 -0700,1
Watch,count,2022-03-10 20:47:38 -0700,2022-03-10 20:47:41 -0700,1
Watch,count,2022-03-10 21:49:49 -0700,2022-03-10 21:50:56 -0700,4
La Melodía,count,2022-03-10 16:42:34 -0700,2022-03-10 16:49:39 -0700,7
La Melodía,count,2022-03-10 16:53:49 -0700,2022-03-10 16:53:52 -0700,1
La Melodía,count,2022-03-10 20:47:36 -0700,2022-03-10 20:47:38 -0700,1
La Melodía,count,2022-03-10 21:49:45 -0700,2022-03-10 21:50:56 -0700,4
Watch,count,2022-03-10 22:50:38 -0700,2022-03-10 22:50:58 -0700,1
Watch,count,2022-03-11 02:22:29 -0700,2022-03-11 02:32:05 -0700,10
Watch,count,2022-03-11 02:45:59 -0700,2022-03-11 02:46:02 -0700,1
Watch,count,2022-03-11 03:06:51 -0700,2022-03-11 03:07:21 -0700,3
Watch,count,2022-03-11 03:17:46 -0700,2022-03-11 03:17:48 -0700,1
Watch,count,2022-03-11 04:24:36 -0700,2022-03-11 04:24:38 -0700,1
La Melodía,count,2022-03-10 22:50:31 -0700,2022-03-10 22:50:33 -0700,1
La Melodía,count,2022-03-11 02:22:29 -0700,2022-03-11 02:32:02 -0700,10
La Melodía,count,2022-03-11 02:45:55 -0700,2022-03-11 02:45:58 -0700,1
La Melodía,count,2022-03-11 03:06:53 -0700,2022-03-11 03:07:08 -0700,2
La Melodía,count,2022-03-11 03:17:42 -0700,2022-03-11 03:17:45 -0700,1
La Melodía,count,2022-03-11 04:24:32 -0700,2022-03-11 04:24:34 -0700,1
Watch,count,2022-03-11 17:54:06 -0700,2022-03-11 17:54:09 -0700,1
Watch,count,2022-03-11 20:25:12 -0700,2022-03-11 20:25:14 -0700,1
Watch,count,2022-03-11 21:23:16 -0700,2022-03-11 21:23:18 -0700,1
La Melodía,count,2022-03-11 17:54:06 -0700,2022-03-11 17:54:08 -0700,1
La Melodía,count,2022-03-11 20:25:08 -0700,2022-03-11 20:25:11 -0700,1
La Melodía,count,2022-03-11 20:43:05 -0700,2022-03-11 20:47:13 -0700,1
La Melodía,count,2022-03-11 21:23:15 -0700,2022-03-11 21:23:18 -0700,1
La Melodía,count,2022-03-12 14:18:37 -0700,2022-03-12 14:21:26 -0700,1
La Melodía,count,2022-03-12 15:27:48 -0700,2022-03-12 15:30:32 -0700,3
La Melodía,count,2022-03-12 15:38:30 -0700,2022-03-12 15:43:21 -0700,5
La Melodía,count,2022-03-12 15:51:22 -0700,2022-03-12 15:54:51 -0700,3
La Melodía,count,2022-03-13 17:17:12 -0700,2022-03-13 17:26:38 -0700,9
La Melodía,count,2022-03-13 17:29:39 -0700,2022-03-13 17:29:54 -0700,2
La Melodía,count,2022-03-13 17:42:18 -0700,2022-03-13 17:42:21 -0700,1
La Melodía,count,2022-03-13 17:59:16 -0700,2022-03-13 18:09:17 -0700,9
La Melodía,count,2022-03-13 18:09:27 -0700,2022-03-13 18:10:18 -0700,2
La Melodía,count,2022-03-14 15:03:29 -0700,2022-03-14 15:12:03 -0700,11
La Melodía,count,2022-03-14 15:24:40 -0700,2022-03-14 15:33:57 -0700,8
La Melodía,count,2022-03-14 15:35:42 -0700,2022-03-14 15:37:34 -0700,3
La Melodía,count,2022-03-15 12:56:57 -0700,2022-03-15 13:06:09 -0700,9
La Melodía,count,2022-03-15 13:11:21 -0700,2022-03-15 13:18:56 -0700,8
La Melodía,count,2022-03-15 13:21:29 -0700,2022-03-15 13:28:49 -0700,4
La Melodía,count,2022-03-15 18:34:21 -0700,2022-03-15 18:34:39 -0700,1
La Melodía,count,2022-03-15 18:46:53 -0700,2022-03-15 18:49:24 -0700,2
La Melodía,count,2022-03-15 19:01:04 -0700,2022-03-15 19:01:07 -0700,1
La Melodía,count,2022-03-15 19:29:22 -0700,2022-03-15 19:29:24 -0700,1
La Melodía,count,2022-03-15 23:15:42 -0700,2022-03-15 23:24:21 -0700,3
La Melodía,count,2022-03-16 00:45:19 -0700,2022-03-16 00:45:22 -0700,1
La Melodía,count,2022-03-16 18:23:21 -0700,2022-03-16 18:32:18 -0700,12
La Melodía,count,2022-03-16 18:34:13 -0700,2022-03-16 18:34:16 -0700,1
La Melodía,count,2022-03-16 18:45:25 -0700,2022-03-16 18:54:48 -0700,4
La Melodía,count,2022-03-16 18:58:25 -0700,2022-03-16 18:59:08 -0700,2
La Melodía,count,2022-03-17 11:09:47 -0700,2022-03-17 11:15:01 -0700,3
La Melodía,count,2022-03-18 10:10:18 -0700,2022-03-18 10:19:20 -0700,3
La Melodía,count,2022-03-18 10:20:52 -0700,2022-03-18 10:29:33 -0700,7
La Melodía,count,2022-03-18 10:32:45 -0700,2022-03-18 10:40:48 -0700,10
La Melodía,count,2022-03-18 18:05:45 -0700,2022-03-18 18:05:50 -0700,1
La Melodía,count,2022-03-18 18:36:13 -0700,2022-03-18 18:36:15 -0700,1
La Melodía,count,2022-03-18 20:38:05 -0700,2022-03-18 20:38:08 -0700,1
La Melodía,count,2022-03-18 21:30:17 -0700,2022-03-18 21:30:19 -0700,1
La Melodía,count,2022-03-19 14:51:07 -0700,2022-03-19 15:12:48 -0700,1
La Melodía,count,2022-03-19 15:15:06 -0700,2022-03-19 15:15:09 -0700,1
La Melodía,count,2022-03-19 15:46:02 -0700,2022-03-19 15:46:05 -0700,1
La Melodía,count,2022-03-19 20:54:46 -0700,2022-03-19 20:54:48 -0700,1
La Melodía,count,2022-03-21 12:04:07 -0700,2022-03-21 12:13:12 -0700,7
La Melodía,count,2022-03-21 12:22:42 -0700,2022-03-21 12:23:10 -0700,4
La Melodía,count,2022-03-21 12:32:45 -0700,2022-03-21 12:39:42 -0700,9
Watch,count,2022-03-22 07:11:31 -0700,2022-03-22 07:12:17 -0700,3
La Melodía,count,2022-03-21 12:53:02 -0700,2022-03-21 13:01:51 -0700,5
La Melodía,count,2022-03-21 13:12:48 -0700,2022-03-21 13:15:45 -0700,4
La Melodía,count,2022-03-22 07:11:28 -0700,2022-03-22 07:12:14 -0700,4
Watch,count,2022-03-22 13:25:50 -0700,2022-03-22 13:27:43 -0700,3
Watch,count,2022-03-22 13:58:49 -0700,2022-03-22 13:58:52 -0700,1
Watch,count,2022-03-22 14:20:20 -0700,2022-03-22 14:20:22 -0700,1
La Melodía,count,2022-03-22 13:19:22 -0700,2022-03-22 13:26:16 -0700,3
La Melodía,count,2022-03-22 13:58:47 -0700,2022-03-22 13:58:49 -0700,1
La Melodía,count,2022-03-22 14:20:15 -0700,2022-03-22 14:20:17 -0700,1
La Melodía,count,2022-03-22 17:30:44 -0700,2022-03-22 17:30:47 -0700,1
La Melodía,count,2022-03-23 18:22:38 -0700,2022-03-23 18:30:18 -0700,4
La Melodía,count,2022-03-23 18:35:12 -0700,2022-03-23 18:36:03 -0700,2
La Melodía,count,2022-03-23 20:08:39 -0700,2022-03-23 20:08:42 -0700,1
La Melodía,count,2022-03-25 11:48:15 -0700,2022-03-25 11:48:17 -0700,1
La Melodía,count,2022-03-25 12:01:40 -0700,2022-03-25 12:08:24 -0700,2
La Melodía,count,2022-03-25 12:12:32 -0700,2022-03-25 12:19:11 -0700,2
La Melodía,count,2022-03-25 12:25:37 -0700,2022-03-25 12:25:39 -0700,1
La Melodía,count,2022-03-25 13:06:59 -0700,2022-03-25 13:07:33 -0700,3
La Melodía,count,2022-03-26 12:51:11 -0700,2022-03-26 12:57:17 -0700,10
La Melodía,count,2022-03-26 13:24:02 -0700,2022-03-26 13:32:54 -0700,6
La Melodía,count,2022-03-26 14:00:59 -0700,2022-03-26 14:03:58 -0700,2
La Melodía,count,2022-03-27 16:12:18 -0700,2022-03-27 16:17:22 -0700,5
La Melodía,count,2022-03-27 16:23:43 -0700,2022-03-27 16:28:45 -0700,3
La Melodía,count,2022-03-27 16:58:39 -0700,2022-03-27 16:59:41 -0700,4
Watch,count,2022-03-22 17:30:49 -0700,2022-03-22 17:30:52 -0700,1
Watch,count,2022-03-29 13:08:17 -0700,2022-03-29 13:15:22 -0700,6
Watch,count,2022-03-29 13:22:04 -0700,2022-03-29 13:25:39 -0700,8
La Melodía,count,2022-03-29 13:08:12 -0700,2022-03-29 13:15:17 -0700,7
La Melodía,count,2022-03-29 13:22:00 -0700,2022-03-29 13:25:33 -0700,8
Watch,count,2022-03-29 16:18:39 -0700,2022-03-29 16:18:55 -0700,1
Watch,count,2022-03-29 19:15:41 -0700,2022-03-29 19:15:44 -0700,1
Watch,count,2022-03-29 21:46:43 -0700,2022-03-29 21:46:45 -0700,1
Watch,count,2022-03-29 22:47:04 -0700,2022-03-29 22:47:06 -0700,1
Watch,count,2022-03-30 00:54:13 -0700,2022-03-30 00:54:16 -0700,1
La Melodía,count,2022-03-29 16:18:35 -0700,2022-03-29 16:18:38 -0700,1
La Melodía,count,2022-03-29 19:15:38 -0700,2022-03-29 19:15:41 -0700,1
La Melodía,count,2022-03-29 21:46:39 -0700,2022-03-29 21:46:41 -0700,1
La Melodía,count,2022-03-29 22:46:58 -0700,2022-03-29 22:47:01 -0700,1
La Melodía,count,2022-03-30 00:54:10 -0700,2022-03-30 00:54:13 -0700,1
La Melodía,count,2022-03-30 19:38:59 -0700,2022-03-30 19:39:01 -0700,1
La Melodía,count,2022-03-30 20:30:45 -0700,2022-03-30 20:36:19 -0700,4
Watch,count,2022-03-30 19:38:55 -0700,2022-03-30 19:38:58 -0700,1
Watch,count,2022-03-30 20:30:51 -0700,2022-03-30 20:36:23 -0700,3
Watch,count,2022-03-30 22:14:31 -0700,2022-03-30 22:17:25 -0700,2
La Melodía,count,2022-03-30 22:14:31 -0700,2022-03-30 22:14:33 -0700,1
La Melodía,count,2022-03-31 01:45:24 -0700,2022-03-31 01:45:27 -0700,1
Watch,count,2022-03-31 01:45:28 -0700,2022-03-31 01:45:31 -0700,1
Watch,count,2022-03-31 07:35:13 -0700,2022-03-31 07:35:16 -0700,1
Watch,count,2022-03-31 13:24:58 -0700,2022-03-31 13:30:59 -0700,4
Watch,count,2022-03-31 18:17:32 -0700,2022-03-31 18:17:34 -0700,1
La Melodía,count,2022-03-31 13:24:57 -0700,2022-03-31 13:30:57 -0700,4
La Melodía,count,2022-03-31 18:17:29 -0700,2022-03-31 18:17:32 -0700,1
La Melodía,count,2022-03-31 20:16:58 -0700,2022-03-31 20:17:00 -0700,1
Watch,count,2022-03-31 20:17:00 -0700,2022-03-31 20:17:02 -0700,1
La Melodía,count,2022-04-01 00:38:06 -0700,2022-04-01 00:38:08 -0700,1
La Melodía,count,2022-04-01 02:36:16 -0700,2022-04-01 02:36:19 -0700,1
Watch,count,2022-04-01 02:36:20 -0700,2022-04-01 03:03:38 -0700,1
Watch,count,2022-04-02 16:19:01 -0700,2022-04-02 16:19:04 -0700,1
Watch,count,2022-04-02 16:22:47 -0700,2022-04-02 16:23:22 -0700,3
La Melodía,count,2022-04-02 16:19:00 -0700,2022-04-02 16:27:57 -0700,8
Watch,count,2022-04-02 16:26:55 -0700,2022-04-02 16:27:41 -0700,3
Watch,count,2022-04-02 16:27:59 -0700,2022-04-02 16:28:02 -0700,1
La Melodía,count,2022-04-04 13:18:59 -0700,2022-04-04 13:19:02 -0700,1
La Melodía,count,2022-04-04 14:10:30 -0700,2022-04-04 14:19:01 -0700,5
Watch,count,2022-04-04 14:05:27 -0700,2022-04-04 14:11:28 -0700,3
Watch,count,2022-04-04 14:18:28 -0700,2022-04-04 14:19:11 -0700,2
Watch,count,2022-04-04 15:01:16 -0700,2022-04-04 15:01:18 -0700,1
Watch,count,2022-04-04 21:00:51 -0700,2022-04-04 21:00:54 -0700,1
Watch,count,2022-04-04 23:17:09 -0700,2022-04-04 23:17:12 -0700,1
Watch,count,2022-04-04 23:30:47 -0700,2022-04-04 23:39:49 -0700,3
Watch,count,2022-04-04 23:42:33 -0700,2022-04-04 23:42:49 -0700,2
Watch,count,2022-04-05 00:03:05 -0700,2022-04-05 00:03:36 -0700,3
La Melodía,count,2022-04-04 15:01:13 -0700,2022-04-04 15:01:16 -0700,1
La Melodía,count,2022-04-04 23:17:09 -0700,2022-04-04 23:17:11 -0700,1
La Melodía,count,2022-04-04 23:30:42 -0700,2022-04-04 23:38:22 -0700,3
La Melodía,count,2022-04-04 23:42:30 -0700,2022-04-04 23:43:06 -0700,2
La Melodía,count,2022-04-05 00:03:02 -0700,2022-04-05 00:03:35 -0700,3
Watch,count,2022-04-05 09:28:03 -0700,2022-04-05 09:33:07 -0700,5
Watch,count,2022-04-05 10:18:20 -0700,2022-04-05 10:18:23 -0700,1
Watch,count,2022-04-05 11:19:52 -0700,2022-04-05 11:19:55 -0700,1
Watch,count,2022-04-05 11:36:48 -0700,2022-04-05 11:36:51 -0700,1
Watch,count,2022-04-05 12:42:37 -0700,2022-04-05 12:42:39 -0700,1
Watch,count,2022-04-05 15:22:38 -0700,2022-04-05 15:28:36 -0700,6
La Melodía,count,2022-04-05 09:28:16 -0700,2022-04-05 09:33:08 -0700,3
La Melodía,count,2022-04-05 10:18:17 -0700,2022-04-05 10:18:20 -0700,1
La Melodía,count,2022-04-05 11:19:42 -0700,2022-04-05 11:19:50 -0700,1
La Melodía,count,2022-04-05 11:36:47 -0700,2022-04-05 11:36:49 -0700,1
La Melodía,count,2022-04-05 12:13:59 -0700,2022-04-05 12:14:01 -0700,1
La Melodía,count,2022-04-05 12:42:34 -0700,2022-04-05 12:42:37 -0700,1
La Melodía,count,2022-04-05 15:22:35 -0700,2022-04-05 15:28:49 -0700,6
La Melodía,count,2022-04-05 15:33:20 -0700,2022-04-05 15:33:22 -0700,1
La Melodía,count,2022-04-05 22:26:50 -0700,2022-04-05 22:26:53 -0700,1
La Melodía,count,2022-04-05 23:01:28 -0700,2022-04-05 23:01:31 -0700,1
La Melodía,count,2022-04-06 11:12:53 -0700,2022-04-06 11:12:55 -0700,1
La Melodía,count,2022-04-06 13:13:39 -0700,2022-04-06 13:13:41 -0700,1
Watch,count,2022-04-05 23:01:24 -0700,2022-04-05 23:01:30 -0700,1
La Melodía,count,2022-04-07 13:59:33 -0700,2022-04-07 13:59:43 -0700,2
Watch,count,2022-04-08 17:21:02 -0700,2022-04-08 17:28:29 -0700,2
Watch,count,2022-04-08 18:48:20 -0700,2022-04-08 18:51:35 -0700,3
La Melodía,count,2022-04-08 16:06:06 -0700,2022-04-08 16:07:20 -0700,2
La Melodía,count,2022-04-08 16:18:43 -0700,2022-04-08 16:25:34 -0700,7
La Melodía,count,2022-04-08 17:28:25 -0700,2022-04-08 17:28:27 -0700,1
La Melodía,count,2022-04-08 18:48:18 -0700,2022-04-08 18:51:30 -0700,3
Watch,count,2022-04-08 20:25:51 -0700,2022-04-08 20:25:54 -0700,1
Watch,count,2022-04-08 22:17:09 -0700,2022-04-08 22:17:12 -0700,1
Watch,count,2022-04-08 22:37:51 -0700,2022-04-08 22:37:53 -0700,1
La Melodía,count,2022-04-08 22:17:06 -0700,2022-04-08 22:17:11 -0700,1
La Melodía,count,2022-04-08 22:37:50 -0700,2022-04-08 22:37:53 -0700,1
La Melodía,count,2022-04-08 23:54:13 -0700,2022-04-08 23:54:15 -0700,1
La Melodía,count,2022-04-09 00:11:00 -0700,2022-04-09 00:11:02 -0700,1
La Melodía,count,2022-04-09 03:27:40 -0700,2022-04-09 03:27:43 -0700,1
Watch,count,2022-04-11 13:07:09 -0700,2022-04-11 13:07:12 -0700,1
La Melodía,count,2022-04-11 12:38:17 -0700,2022-04-11 12:38:25 -0700,2
La Melodía,count,2022-04-11 13:07:06 -0700,2022-04-11 13:07:08 -0700,1
La Melodía,count,2022-04-11 18:51:06 -0700,2022-04-11 18:51:09 -0700,1
Watch,count,2022-04-11 18:51:03 -0700,2022-04-11 18:51:05 -0700,1
